date,PM2.5
2024-08-29 18:00:00+01:00,34.34
2024-08-29 20:00:00+01:00,34.34
2024-08-29 22:00:00+01:00,34.34
2024-08-30 00:00:00+01:00,34.34
2024-08-30 02:00:00+01:00,34.34
2024-08-30 04:00:00+01:00,34.34
2024-08-30 06:00:00+01:00,34.34
2024-08-30 08:00:00+01:00,34.34
2024-08-30 10:00:00+01:00,34.34
2024-08-30 12:00:00+01:00,34.34
2024-08-30 14:00:00+01:00,34.34
2024-08-30 16:00:00+01:00,34.34
2024-08-30 18:00:00+01:00,34.34
2024-08-30 20:00:00+01:00,19.27
2024-08-30 22:00:00+01:00,17.72
2024-08-31 00:00:00+01:00,17.72
2024-08-31 02:00:00+01:00,17.72
2024-08-31 04:00:00+01:00,17.72
2024-08-31 06:00:00+01:00,29.1965
2024-08-31 08:00:00+01:00,27.955855855855855
2024-08-31 10:00:00+01:00,22.24711111111111
2024-08-31 12:00:00+01:00,13.425999999999998
2024-08-31 14:00:00+01:00,14.914601769911503
2024-08-31 16:00:00+01:00,17.284074074074073
2024-08-31 18:00:00+01:00,17.901752577319588
2024-09-01 08:00:00+01:00,20.27
2024-09-01 10:00:00+01:00,34.07869565217391
2024-09-01 12:00:00+01:00,16.526363636363637
2024-09-01 14:00:00+01:00,12.82264705882353
2024-09-01 16:00:00+01:00,16.63
2024-09-01 18:00:00+01:00,28.582142857142856
2024-09-01 20:00:00+01:00,28.38
2024-09-01 22:00:00+01:00,28.38
2024-09-02 00:00:00+01:00,28.38
2024-09-02 02:00:00+01:00,28.38
2024-09-02 04:00:00+01:00,28.38
2024-09-02 06:00:00+01:00,26.498809523809523
2024-09-02 08:00:00+01:00,18.511447368421052
2024-09-02 10:00:00+01:00,19.19472222222222
2024-09-02 12:00:00+01:00,18.47472972972973
2024-09-02 14:00:00+01:00,15.88265306122449
2024-09-02 16:00:00+01:00,15.9795
2024-09-02 18:00:00+01:00,31.935283018867924
2024-09-02 20:00:00+01:00,23.326190476190476
2024-09-02 22:00:00+01:00,23.326190476190476
2024-09-03 00:00:00+01:00,23.326190476190476
2024-09-03 02:00:00+01:00,23.326190476190476
2024-09-03 04:00:00+01:00,23.326190476190476
2024-09-03 06:00:00+01:00,23.326190476190476
2024-09-03 08:00:00+01:00,23.326190476190476
2024-09-03 10:00:00+01:00,23.326190476190476
2024-09-03 12:00:00+01:00,23.326190476190476
2024-09-03 14:00:00+01:00,23.326190476190476
2024-09-03 16:00:00+01:00,23.326190476190476
2024-09-03 18:00:00+01:00,78.66333333333334
2024-09-03 20:00:00+01:00,37.56740740740741
2024-09-03 22:00:00+01:00,32.33107142857143
2024-09-04 00:00:00+01:00,29.96
2024-09-04 02:00:00+01:00,22.06375
2024-09-04 04:00:00+01:00,22.06375
2024-09-04 06:00:00+01:00,35.17181818181818
2024-09-04 08:00:00+01:00,24.496666666666666
2024-09-04 10:00:00+01:00,30.34857142857143
2024-09-04 12:00:00+01:00,28.05874125874126
2024-09-04 14:00:00+01:00,28.20952
2024-09-04 16:00:00+01:00,43.026428571428575
2024-09-04 18:00:00+01:00,31.694285714285716
2024-09-04 20:00:00+01:00,31.694285714285716
2024-09-04 22:00:00+01:00,31.694285714285716
2024-09-05 00:00:00+01:00,31.694285714285716
2024-09-05 02:00:00+01:00,31.694285714285716
2024-09-05 04:00:00+01:00,31.694285714285716
2024-09-05 06:00:00+01:00,31.694285714285716
2024-09-05 08:00:00+01:00,30.78
2024-09-05 10:00:00+01:00,24.793478260869566
2024-09-05 12:00:00+01:00,31.35238095238095
2024-09-05 14:00:00+01:00,38.027692307692305
2024-09-05 16:00:00+01:00,41.92
2024-09-05 18:00:00+01:00,74.04166666666667
2024-09-05 20:00:00+01:00,74.04166666666667
2024-09-05 22:00:00+01:00,74.04166666666667
2024-09-06 00:00:00+01:00,74.04166666666667
2024-09-06 02:00:00+01:00,74.04166666666667
2024-09-06 04:00:00+01:00,74.04166666666667
2024-09-06 06:00:00+01:00,30.477625
2024-09-06 08:00:00+01:00,28.544155844155846
2024-09-06 10:00:00+01:00,31.207348484848485
2024-09-06 12:00:00+01:00,35.717761194029855
2024-09-06 14:00:00+01:00,30.9204
2024-09-06 16:00:00+01:00,36.38573033707865
2024-09-06 18:00:00+01:00,39.37461538461538
2024-09-06 20:00:00+01:00,34.51855421686747
2024-09-06 22:00:00+01:00,34.51855421686747
2024-09-07 00:00:00+01:00,34.51855421686747
2024-09-07 02:00:00+01:00,34.51855421686747
2024-09-07 04:00:00+01:00,34.51855421686747
2024-09-07 06:00:00+01:00,34.51855421686747
2024-09-07 08:00:00+01:00,34.51855421686747
2024-09-07 10:00:00+01:00,32.76666666666667
2024-09-07 12:00:00+01:00,27.592307692307692
2024-09-07 14:00:00+01:00,30.253636363636364
2024-09-07 16:00:00+01:00,30.253636363636364
2024-09-07 18:00:00+01:00,30.253636363636364
2024-09-07 20:00:00+01:00,30.253636363636364
2024-09-07 22:00:00+01:00,30.253636363636364
2024-09-08 00:00:00+01:00,30.253636363636364
2024-09-08 02:00:00+01:00,30.253636363636364
2024-09-08 04:00:00+01:00,30.253636363636364
2024-09-08 06:00:00+01:00,34.76023529411765
2024-09-08 08:00:00+01:00,32.43871428571428
2024-09-08 10:00:00+01:00,27.818561151079134
2024-09-08 12:00:00+01:00,27.467471264367816
2024-09-08 14:00:00+01:00,25.7814598540146
2024-09-08 16:00:00+01:00,33.38285714285714
2024-09-08 18:00:00+01:00,26.0875
2024-09-08 20:00:00+01:00,26.0875
2024-09-08 22:00:00+01:00,26.0875
2024-09-09 00:00:00+01:00,26.0875
2024-09-09 02:00:00+01:00,26.0875
2024-09-09 04:00:00+01:00,26.0875
2024-09-09 06:00:00+01:00,26.0875
2024-09-09 08:00:00+01:00,26.0875
2024-09-09 10:00:00+01:00,33.656
2024-09-09 12:00:00+01:00,35.13166666666667
2024-09-09 14:00:00+01:00,31.548000000000002
2024-09-09 16:00:00+01:00,30.768888888888892
2024-09-09 18:00:00+01:00,32.09
2024-09-09 20:00:00+01:00,32.09
2024-09-09 22:00:00+01:00,32.09
2024-09-10 00:00:00+01:00,32.09
2024-09-10 02:00:00+01:00,32.09
2024-09-10 04:00:00+01:00,32.09
2024-09-10 06:00:00+01:00,37.78
2024-09-10 08:00:00+01:00,37.78
2024-09-10 10:00:00+01:00,28.0
2024-09-10 12:00:00+01:00,28.0
2024-09-10 14:00:00+01:00,19.5
2024-09-10 16:00:00+01:00,24.0
2024-09-10 18:00:00+01:00,37.694545454545455
2024-09-10 20:00:00+01:00,30.0
2024-09-10 22:00:00+01:00,27.926666666666666
2024-09-11 00:00:00+01:00,21.91
2024-09-11 02:00:00+01:00,21.91
2024-09-11 04:00:00+01:00,21.91
2024-09-11 06:00:00+01:00,21.91
2024-09-11 08:00:00+01:00,21.91
2024-09-11 10:00:00+01:00,31.026666666666667
2024-09-11 12:00:00+01:00,29.68
2024-09-11 14:00:00+01:00,27.330000000000002
2024-09-11 16:00:00+01:00,26.452857142857145
2024-09-11 18:00:00+01:00,26.452857142857145
2024-09-11 20:00:00+01:00,26.452857142857145
2024-09-11 22:00:00+01:00,26.452857142857145
2024-09-12 00:00:00+01:00,26.452857142857145
2024-09-12 02:00:00+01:00,26.452857142857145
2024-09-12 04:00:00+01:00,26.452857142857145
2024-09-12 06:00:00+01:00,39.23
2024-09-12 08:00:00+01:00,39.23
2024-09-12 10:00:00+01:00,14.56
2024-09-12 12:00:00+01:00,12.32125
2024-09-12 14:00:00+01:00,31.856
2024-09-12 16:00:00+01:00,20.03
2024-09-12 18:00:00+01:00,17.28
2024-09-12 20:00:00+01:00,17.28
2024-09-12 22:00:00+01:00,17.28
2024-09-13 00:00:00+01:00,17.28
2024-09-13 02:00:00+01:00,17.28
2024-09-13 04:00:00+01:00,17.28
2024-09-13 06:00:00+01:00,17.28
2024-09-13 08:00:00+01:00,17.28
2024-09-13 10:00:00+01:00,17.28
2024-09-13 12:00:00+01:00,25.875
2024-09-13 14:00:00+01:00,23.572499999999998
2024-09-13 16:00:00+01:00,20.27
2024-09-13 18:00:00+01:00,20.27
2024-09-13 20:00:00+01:00,20.27
2024-09-13 22:00:00+01:00,20.27
2024-09-14 00:00:00+01:00,20.27
2024-09-14 02:00:00+01:00,20.27
2024-09-14 04:00:00+01:00,20.27
2024-09-14 06:00:00+01:00,20.27
2024-09-14 08:00:00+01:00,20.27
2024-09-14 10:00:00+01:00,86.35
2024-09-14 12:00:00+01:00,24.51111111111111
2024-09-14 14:00:00+01:00,32.5
2024-09-14 16:00:00+01:00,12.995555555555555
2024-09-14 18:00:00+01:00,12.995555555555555
2024-09-14 20:00:00+01:00,12.995555555555555
2024-09-14 22:00:00+01:00,12.995555555555555
2024-09-15 00:00:00+01:00,12.995555555555555
2024-09-15 02:00:00+01:00,12.995555555555555
2024-09-15 04:00:00+01:00,12.995555555555555
2024-09-15 06:00:00+01:00,12.995555555555555
2024-09-15 08:00:00+01:00,12.995555555555555
2024-09-15 10:00:00+01:00,12.995555555555555
2024-09-15 12:00:00+01:00,12.995555555555555
2024-09-15 14:00:00+01:00,12.995555555555555
2024-09-15 16:00:00+01:00,12.995555555555555
2024-09-15 18:00:00+01:00,34.25
2024-09-15 20:00:00+01:00,36.33
2024-09-15 22:00:00+01:00,32.815
2024-09-16 00:00:00+01:00,27.939999999999998
2024-09-16 02:00:00+01:00,27.939999999999998
2024-09-16 04:00:00+01:00,27.939999999999998
2024-09-16 06:00:00+01:00,29.5
2024-09-16 08:00:00+01:00,25.306
2024-09-16 10:00:00+01:00,27.916666666666668
2024-09-16 12:00:00+01:00,30.071818181818184
2024-09-16 14:00:00+01:00,28.106
2024-09-16 16:00:00+01:00,25.183333333333334
2024-09-16 18:00:00+01:00,70.275
2024-09-16 20:00:00+01:00,70.275
2024-09-16 22:00:00+01:00,70.275
2024-09-17 00:00:00+01:00,70.275
2024-09-17 02:00:00+01:00,70.275
2024-09-17 04:00:00+01:00,70.275
2024-09-17 06:00:00+01:00,70.275
2024-09-17 08:00:00+01:00,70.275
2024-09-17 10:00:00+01:00,24.241999999999997
2024-09-17 12:00:00+01:00,29.78125
2024-09-17 14:00:00+01:00,32.375
2024-09-17 16:00:00+01:00,31.000999999999998
2024-09-17 18:00:00+01:00,31.44
2024-09-17 20:00:00+01:00,31.44
2024-09-17 22:00:00+01:00,31.44
2024-09-18 00:00:00+01:00,31.44
2024-09-18 02:00:00+01:00,31.44
2024-09-18 04:00:00+01:00,31.44
2024-09-18 06:00:00+01:00,31.44
2024-09-18 08:00:00+01:00,31.44
2024-09-18 10:00:00+01:00,22.392222222222223
2024-09-18 12:00:00+01:00,15.2375
2024-09-18 14:00:00+01:00,19.627142857142854
2024-09-18 16:00:00+01:00,15.6675
2024-09-18 18:00:00+01:00,24.0175
2024-09-18 20:00:00+01:00,24.0175
2024-09-18 22:00:00+01:00,24.0175
2024-09-19 00:00:00+01:00,24.0175
2024-09-19 02:00:00+01:00,24.0175
2024-09-19 04:00:00+01:00,24.0175
2024-09-19 06:00:00+01:00,24.0175
2024-09-19 08:00:00+01:00,24.0175
2024-09-19 10:00:00+01:00,24.0175
2024-09-19 12:00:00+01:00,17.64
2024-09-19 14:00:00+01:00,17.64
2024-09-19 16:00:00+01:00,20.142000000000003
2024-09-19 18:00:00+01:00,20.142000000000003
2024-09-19 20:00:00+01:00,20.142000000000003
2024-09-19 22:00:00+01:00,20.142000000000003
2024-09-20 00:00:00+01:00,20.142000000000003
2024-09-20 02:00:00+01:00,20.142000000000003
2024-09-20 04:00:00+01:00,20.142000000000003
2024-09-20 06:00:00+01:00,21.0
2024-09-20 08:00:00+01:00,20.0
2024-09-20 10:00:00+01:00,18.461666666666666
2024-09-20 12:00:00+01:00,30.476153846153846
2024-09-20 14:00:00+01:00,29.80666666666667
2024-09-20 16:00:00+01:00,20.106363636363636
2024-09-20 18:00:00+01:00,20.106363636363636
2024-09-20 20:00:00+01:00,20.106363636363636
2024-09-20 22:00:00+01:00,20.106363636363636
2024-09-21 00:00:00+01:00,20.106363636363636
2024-09-21 02:00:00+01:00,20.106363636363636
2024-09-21 04:00:00+01:00,20.106363636363636
2024-09-21 06:00:00+01:00,20.106363636363636
2024-09-21 08:00:00+01:00,20.106363636363636
2024-09-21 10:00:00+01:00,44.8625
2024-09-21 12:00:00+01:00,29.085714285714285
2024-09-21 14:00:00+01:00,26.209999999999997
2024-09-21 16:00:00+01:00,26.54111111111111
2024-09-21 18:00:00+01:00,26.54111111111111
2024-09-21 20:00:00+01:00,26.54111111111111
2024-09-21 22:00:00+01:00,26.54111111111111
2024-09-22 00:00:00+01:00,26.54111111111111
2024-09-22 02:00:00+01:00,26.54111111111111
2024-09-22 04:00:00+01:00,26.54111111111111
2024-09-22 06:00:00+01:00,26.54111111111111
2024-09-22 08:00:00+01:00,26.54111111111111
2024-09-22 10:00:00+01:00,31.09
2024-09-22 12:00:00+01:00,18.58285714285714
2024-09-22 14:00:00+01:00,13.541666666666666
2024-09-22 16:00:00+01:00,12.7125
2024-09-22 18:00:00+01:00,13.5
2024-09-22 20:00:00+01:00,20.665
2024-09-22 22:00:00+01:00,20.665
2024-09-23 00:00:00+01:00,20.665
2024-09-23 02:00:00+01:00,20.665
2024-09-23 04:00:00+01:00,20.665
2024-09-23 06:00:00+01:00,20.665
2024-09-23 08:00:00+01:00,20.665
2024-09-23 10:00:00+01:00,18.959999999999997
2024-09-23 12:00:00+01:00,13.693333333333333
2024-09-23 14:00:00+01:00,16.407999999999998
2024-09-23 16:00:00+01:00,16.407999999999998
2024-09-23 18:00:00+01:00,16.407999999999998
2024-09-23 20:00:00+01:00,16.407999999999998
2024-09-23 22:00:00+01:00,16.407999999999998
2024-09-24 00:00:00+01:00,16.407999999999998
2024-09-24 02:00:00+01:00,16.407999999999998
2024-09-24 04:00:00+01:00,16.407999999999998
2024-09-24 06:00:00+01:00,27.73
2024-09-24 08:00:00+01:00,33.0
2024-09-24 10:00:00+01:00,18.49
2024-09-24 12:00:00+01:00,30.066666666666666
2024-09-24 14:00:00+01:00,14.89
2024-09-24 16:00:00+01:00,15.54
2024-09-24 18:00:00+01:00,15.54
2024-09-24 20:00:00+01:00,22.375
2024-09-24 22:00:00+01:00,19.465
2024-09-25 00:00:00+01:00,19.465
2024-09-25 02:00:00+01:00,19.465
2024-09-25 04:00:00+01:00,19.465
2024-09-25 06:00:00+01:00,19.465
2024-09-25 08:00:00+01:00,19.465
2024-09-25 10:00:00+01:00,19.465
2024-09-25 12:00:00+01:00,32.57333333333333
2024-09-25 14:00:00+01:00,32.57333333333333
2024-09-25 16:00:00+01:00,33.2
2024-09-25 18:00:00+01:00,33.2
2024-09-25 20:00:00+01:00,33.2
2024-09-25 22:00:00+01:00,33.2
2024-09-26 00:00:00+01:00,33.2
2024-09-26 02:00:00+01:00,33.2
2024-09-26 04:00:00+01:00,33.2
2024-09-26 06:00:00+01:00,47.85
2024-09-26 08:00:00+01:00,39.2125
2024-09-26 10:00:00+01:00,31.581666666666667
2024-09-26 12:00:00+01:00,21.752499999999998
2024-09-26 14:00:00+01:00,19.12
2024-09-26 16:00:00+01:00,19.12
2024-09-26 18:00:00+01:00,19.12
2024-09-26 20:00:00+01:00,19.12
2024-09-26 22:00:00+01:00,19.12
2024-09-27 00:00:00+01:00,19.12
2024-09-27 02:00:00+01:00,19.12
2024-09-27 04:00:00+01:00,19.12
2024-09-27 06:00:00+01:00,19.12
2024-09-27 08:00:00+01:00,19.12
2024-09-27 10:00:00+01:00,19.12
2024-09-27 12:00:00+01:00,19.12
2024-09-27 14:00:00+01:00,19.12
2024-09-27 16:00:00+01:00,19.12
2024-09-27 18:00:00+01:00,16.73
2024-09-27 20:00:00+01:00,16.73
2024-09-27 22:00:00+01:00,29.5
2024-09-28 00:00:00+01:00,21.465454545454545
2024-09-28 02:00:00+01:00,21.465454545454545
2024-09-28 04:00:00+01:00,21.465454545454545
2024-09-28 06:00:00+01:00,21.465454545454545
2024-09-28 08:00:00+01:00,21.625
2024-09-28 10:00:00+01:00,15.625
2024-09-28 12:00:00+01:00,15.083333333333334
2024-09-28 14:00:00+01:00,16.625
2024-09-28 16:00:00+01:00,15.0
2024-09-28 18:00:00+01:00,23.9
2024-09-28 20:00:00+01:00,22.656666666666666
2024-09-28 22:00:00+01:00,20.68
2024-09-29 00:00:00+01:00,21.295555555555556
2024-09-29 02:00:00+01:00,23.675
2024-09-29 04:00:00+01:00,23.675
2024-09-29 06:00:00+01:00,23.675
2024-09-29 08:00:00+01:00,21.85
2024-09-29 10:00:00+01:00,26.565
2024-09-29 12:00:00+01:00,20.26
2024-09-29 14:00:00+01:00,23.51875
2024-09-29 16:00:00+01:00,20.766666666666666
2024-10-01 08:00:00+01:00,28.545
2024-10-01 10:00:00+01:00,18.25
2024-10-01 12:00:00+01:00,17.686
2024-10-01 14:00:00+01:00,22.86
2024-10-01 16:00:00+01:00,22.86
2024-10-01 18:00:00+01:00,22.86
2024-10-01 20:00:00+01:00,22.86
2024-10-01 22:00:00+01:00,22.86
2024-10-02 00:00:00+01:00,22.86
2024-10-02 02:00:00+01:00,22.86
2024-10-02 04:00:00+01:00,22.86
2024-10-02 06:00:00+01:00,31.0
2024-10-02 08:00:00+01:00,31.0
2024-10-02 10:00:00+01:00,16.771428571428572
2024-10-02 12:00:00+01:00,13.994
2024-10-02 14:00:00+01:00,24.471818181818183
2024-10-02 16:00:00+01:00,23.423333333333332
2024-10-02 18:00:00+01:00,63.24
2024-10-02 20:00:00+01:00,17.05
2024-10-02 22:00:00+01:00,24.0
2024-10-03 00:00:00+01:00,24.0
2024-10-03 02:00:00+01:00,24.0
2024-10-03 04:00:00+01:00,24.0
2024-10-03 06:00:00+01:00,24.0
2024-10-03 08:00:00+01:00,24.0
2024-10-03 10:00:00+01:00,24.0
2024-10-03 12:00:00+01:00,24.0
2024-10-03 14:00:00+01:00,24.0
2024-10-03 16:00:00+01:00,24.0
2024-10-03 18:00:00+01:00,24.0
2024-10-03 20:00:00+01:00,29.843333333333334
2024-10-03 22:00:00+01:00,22.415
2024-10-04 00:00:00+01:00,22.415
2024-10-04 02:00:00+01:00,22.415
2024-10-04 04:00:00+01:00,22.415
2024-10-04 06:00:00+01:00,28.27
2024-10-04 08:00:00+01:00,24.0
2024-10-04 10:00:00+01:00,13.25
2024-10-04 12:00:00+01:00,17.0
2024-10-04 14:00:00+01:00,17.0
2024-10-04 16:00:00+01:00,20.64
2024-10-04 18:00:00+01:00,20.64
2024-10-04 20:00:00+01:00,20.64
2024-10-04 22:00:00+01:00,20.64
2024-10-05 00:00:00+01:00,20.64
2024-10-05 02:00:00+01:00,20.64
2024-10-05 04:00:00+01:00,20.64
2024-10-05 06:00:00+01:00,20.64
2024-10-05 08:00:00+01:00,20.64
2024-10-05 10:00:00+01:00,20.64
2024-10-05 12:00:00+01:00,14.661666666666667
2024-10-05 14:00:00+01:00,13.13
2024-10-05 16:00:00+01:00,13.059999999999999
2024-10-05 18:00:00+01:00,26.14
2024-10-05 20:00:00+01:00,26.14
2024-10-05 22:00:00+01:00,26.14
2024-10-06 00:00:00+01:00,26.14
2024-10-06 02:00:00+01:00,26.14
2024-10-06 04:00:00+01:00,26.14
2024-10-06 06:00:00+01:00,26.14
2024-10-06 08:00:00+01:00,26.14
2024-10-06 10:00:00+01:00,10.0
2024-10-06 12:00:00+01:00,42.585
2024-10-06 14:00:00+01:00,22.419999999999998
2024-10-06 16:00:00+01:00,26.0
2024-10-06 18:00:00+01:00,10.67
2024-10-06 20:00:00+01:00,10.67
2024-10-06 22:00:00+01:00,10.67
2024-10-07 00:00:00+01:00,10.67
2024-10-07 02:00:00+01:00,10.67
2024-10-07 04:00:00+01:00,10.67
2024-10-07 06:00:00+01:00,10.67
2024-10-07 08:00:00+01:00,10.67
2024-10-07 10:00:00+01:00,22.265
2024-10-07 12:00:00+01:00,27.666000000000004
2024-10-07 14:00:00+01:00,27.666000000000004
2024-10-07 16:00:00+01:00,27.666000000000004
2024-10-07 18:00:00+01:00,27.666000000000004
2024-10-07 20:00:00+01:00,27.666000000000004
2024-10-07 22:00:00+01:00,27.666000000000004
2024-10-08 00:00:00+01:00,27.666000000000004
2024-10-08 02:00:00+01:00,27.666000000000004
2024-10-08 04:00:00+01:00,27.666000000000004
2024-10-08 06:00:00+01:00,52.146
2024-10-08 08:00:00+01:00,34.443333333333335
2024-10-08 10:00:00+01:00,17.637272727272727
2024-10-08 12:00:00+01:00,15.52
2024-10-08 14:00:00+01:00,25.618000000000002
2024-10-08 16:00:00+01:00,33.83
2024-10-08 18:00:00+01:00,33.83
2024-10-08 20:00:00+01:00,33.83
2024-10-08 22:00:00+01:00,33.83
2024-10-09 00:00:00+01:00,33.83
2024-10-09 02:00:00+01:00,33.83
2024-10-09 04:00:00+01:00,33.83
2024-10-09 06:00:00+01:00,33.83
2024-10-09 08:00:00+01:00,33.83
2024-10-09 10:00:00+01:00,43.321666666666665
2024-10-09 12:00:00+01:00,43.7675
2024-10-09 14:00:00+01:00,29.5925
2024-10-09 16:00:00+01:00,25.962222222222223
2024-10-09 18:00:00+01:00,25.962222222222223
2024-10-09 20:00:00+01:00,25.962222222222223
2024-10-09 22:00:00+01:00,25.962222222222223
2024-10-10 00:00:00+01:00,25.962222222222223
2024-10-10 02:00:00+01:00,25.962222222222223
2024-10-10 04:00:00+01:00,25.962222222222223
2024-10-10 06:00:00+01:00,43.775
2024-10-10 08:00:00+01:00,32.225
2024-10-10 10:00:00+01:00,35.632
2024-10-10 12:00:00+01:00,40.137142857142855
2024-10-10 14:00:00+01:00,24.08857142857143
2024-10-10 16:00:00+01:00,15.444545454545453
2024-10-10 18:00:00+01:00,19.94
2024-10-10 20:00:00+01:00,25.29
2024-10-10 22:00:00+01:00,6.835
2024-10-11 00:00:00+01:00,12.5
2024-10-11 02:00:00+01:00,12.5
2024-10-11 04:00:00+01:00,12.5
2024-10-11 06:00:00+01:00,12.5
2024-10-11 08:00:00+01:00,12.5
2024-10-11 10:00:00+01:00,23.5925
2024-10-11 12:00:00+01:00,30.0
2024-10-11 14:00:00+01:00,29.281666666666666
2024-10-11 16:00:00+01:00,15.045000000000002
2024-10-11 18:00:00+01:00,15.045000000000002
2024-10-11 20:00:00+01:00,15.045000000000002
2024-10-11 22:00:00+01:00,15.045000000000002
2024-10-12 00:00:00+01:00,15.045000000000002
2024-10-12 02:00:00+01:00,15.045000000000002
2024-10-12 04:00:00+01:00,11.266666666666666
2024-10-12 06:00:00+01:00,30.0
2024-10-12 08:00:00+01:00,24.5825
2024-10-12 10:00:00+01:00,23.051428571428573
2024-10-12 12:00:00+01:00,16.82111111111111
2024-10-12 14:00:00+01:00,20.67142857142857
2024-10-12 16:00:00+01:00,20.25
2024-10-12 18:00:00+01:00,17.665
2024-10-12 20:00:00+01:00,17.665
2024-10-12 22:00:00+01:00,17.665
2024-10-13 00:00:00+01:00,17.665
2024-10-13 02:00:00+01:00,17.665
2024-10-13 04:00:00+01:00,17.665
2024-10-13 06:00:00+01:00,17.665
2024-10-13 08:00:00+01:00,17.665
2024-10-13 10:00:00+01:00,17.665
2024-10-13 12:00:00+01:00,42.125
2024-10-13 14:00:00+01:00,35.5675
2024-10-13 16:00:00+01:00,35.5675
2024-10-13 18:00:00+01:00,35.5675
2024-10-13 20:00:00+01:00,35.5675
2024-10-13 22:00:00+01:00,35.5675
2024-10-14 00:00:00+01:00,35.5675
2024-10-14 02:00:00+01:00,35.5675
2024-10-14 04:00:00+01:00,35.5675
2024-10-14 06:00:00+01:00,72.67
2024-10-14 08:00:00+01:00,57.0
2024-10-14 10:00:00+01:00,13.08
2024-10-14 12:00:00+01:00,12.736666666666666
2024-10-14 14:00:00+01:00,9.6075
2024-10-14 16:00:00+01:00,10.753333333333332
2024-10-14 18:00:00+01:00,34.225
2024-10-14 20:00:00+01:00,34.225
2024-10-14 22:00:00+01:00,34.225
2024-10-15 00:00:00+01:00,34.225
2024-10-15 02:00:00+01:00,34.225
2024-10-15 04:00:00+01:00,34.225
2024-10-15 06:00:00+01:00,34.225
2024-10-15 08:00:00+01:00,34.225
2024-10-15 10:00:00+01:00,15.094999999999999
2024-10-15 12:00:00+01:00,18.69
2024-10-15 14:00:00+01:00,56.26666666666667
2024-10-15 16:00:00+01:00,56.26666666666667
2024-10-15 18:00:00+01:00,56.26666666666667
2024-10-15 20:00:00+01:00,56.26666666666667
2024-10-15 22:00:00+01:00,56.26666666666667
2024-10-16 00:00:00+01:00,56.26666666666667
2024-10-16 02:00:00+01:00,56.26666666666667
2024-10-16 04:00:00+01:00,56.26666666666667
2024-10-16 06:00:00+01:00,36.92
2024-10-16 08:00:00+01:00,23.5
2024-10-16 10:00:00+01:00,14.0
2024-10-16 12:00:00+01:00,12.397777777777778
2024-10-16 14:00:00+01:00,11.730961538461539
2024-10-16 16:00:00+01:00,6.833333333333333
2024-10-16 18:00:00+01:00,39.15692307692308
2024-10-16 20:00:00+01:00,42.092727272727274
2024-10-16 22:00:00+01:00,42.092727272727274
2024-10-17 00:00:00+01:00,36.14
2024-10-17 02:00:00+01:00,36.14
2024-10-17 04:00:00+01:00,36.14
2024-10-17 06:00:00+01:00,36.14
2024-10-17 08:00:00+01:00,36.14
2024-10-17 10:00:00+01:00,36.14
2024-10-17 12:00:00+01:00,36.14
2024-10-17 14:00:00+01:00,36.14
2024-10-17 16:00:00+01:00,36.14
