date,PM2.5
2024-08-29 09:00:00+01:00,30.59078947368421
2024-08-29 10:00:00+01:00,29.639444444444443
2024-08-29 11:00:00+01:00,23.63357142857143
2024-08-29 12:00:00+01:00,23.568615384615384
2024-08-29 13:00:00+01:00,22.735294117647058
2024-08-29 14:00:00+01:00,23.10363636363636
2024-08-29 15:00:00+01:00,29.364657534246575
2024-08-29 16:00:00+01:00,23.811836734693877
2024-08-29 17:00:00+01:00,29.3
2024-08-29 18:00:00+01:00,34.34
2024-08-29 19:00:00+01:00,34.34
2024-08-29 20:00:00+01:00,34.34
2024-08-29 21:00:00+01:00,34.34
2024-08-29 22:00:00+01:00,34.34
2024-08-29 23:00:00+01:00,34.34
2024-08-30 00:00:00+01:00,34.34
2024-08-30 01:00:00+01:00,34.34
2024-08-30 02:00:00+01:00,34.34
2024-08-30 03:00:00+01:00,34.34
2024-08-30 04:00:00+01:00,34.34
2024-08-30 05:00:00+01:00,34.34
2024-08-30 06:00:00+01:00,34.34
2024-08-30 07:00:00+01:00,34.34
2024-08-30 08:00:00+01:00,34.34
2024-08-30 09:00:00+01:00,34.34
2024-08-30 10:00:00+01:00,34.34
2024-08-30 11:00:00+01:00,34.34
2024-08-30 12:00:00+01:00,34.34
2024-08-30 13:00:00+01:00,34.34
2024-08-30 14:00:00+01:00,34.34
2024-08-30 15:00:00+01:00,34.34
2024-08-30 16:00:00+01:00,34.34
2024-08-30 17:00:00+01:00,34.34
2024-08-30 18:00:00+01:00,34.34
2024-08-30 19:00:00+01:00,34.34
2024-08-30 20:00:00+01:00,34.34
2024-08-30 21:00:00+01:00,19.27
2024-08-30 22:00:00+01:00,17.72
2024-08-30 23:00:00+01:00,17.72
2024-08-31 00:00:00+01:00,17.72
2024-08-31 01:00:00+01:00,17.72
2024-08-31 02:00:00+01:00,17.72
2024-08-31 03:00:00+01:00,17.72
2024-08-31 04:00:00+01:00,17.72
2024-08-31 05:00:00+01:00,17.72
2024-08-31 06:00:00+01:00,27.941538461538464
2024-08-31 07:00:00+01:00,29.543617021276596
2024-08-31 08:00:00+01:00,28.986250000000002
2024-08-31 09:00:00+01:00,26.90672727272727
2024-08-31 10:00:00+01:00,27.154745762711865
2024-08-31 11:00:00+01:00,12.906774193548388
2024-08-31 12:00:00+01:00,13.90625
2024-08-31 13:00:00+01:00,12.877142857142857
2024-08-31 14:00:00+01:00,11.993488372093024
2024-08-31 15:00:00+01:00,16.709000000000003
2024-08-31 16:00:00+01:00,18.202028985507248
2024-08-31 17:00:00+01:00,16.32439393939394
2024-08-31 18:00:00+01:00,16.977014925373133
2024-08-31 19:00:00+01:00,19.967
2024-09-01 09:00:00+01:00,20.27
2024-09-01 10:00:00+01:00,34.42714285714286
2024-09-01 11:00:00+01:00,33.53666666666666
2024-09-01 12:00:00+01:00,18.56
2024-09-01 13:00:00+01:00,14.086000000000002
2024-09-01 14:00:00+01:00,14.061764705882354
2024-09-01 15:00:00+01:00,11.583529411764705
2024-09-01 16:00:00+01:00,15.277499999999998
2024-09-01 17:00:00+01:00,17.789285714285715
2024-09-01 18:00:00+01:00,27.866363636363634
2024-09-01 19:00:00+01:00,31.206666666666667
2024-09-01 20:00:00+01:00,28.38
2024-09-01 21:00:00+01:00,28.38
2024-09-01 22:00:00+01:00,28.38
2024-09-01 23:00:00+01:00,28.38
2024-09-02 00:00:00+01:00,28.38
2024-09-02 01:00:00+01:00,28.38
2024-09-02 02:00:00+01:00,28.38
2024-09-02 03:00:00+01:00,28.38
2024-09-02 04:00:00+01:00,28.38
2024-09-02 05:00:00+01:00,28.38
2024-09-02 06:00:00+01:00,23.25
2024-09-02 07:00:00+01:00,28.708000000000002
2024-09-02 08:00:00+01:00,19.576037735849056
2024-09-02 09:00:00+01:00,16.05826086956522
2024-09-02 10:00:00+01:00,18.4346875
2024-09-02 11:00:00+01:00,19.80275
2024-09-02 12:00:00+01:00,18.121785714285714
2024-09-02 13:00:00+01:00,19.572777777777777
2024-09-02 14:00:00+01:00,19.572777777777777
2024-09-02 15:00:00+01:00,15.88265306122449
2024-09-02 16:00:00+01:00,15.223239436619718
2024-09-02 17:00:00+01:00,17.075306122448982
2024-09-02 18:00:00+01:00,33.35476190476191
2024-09-02 19:00:00+01:00,26.515454545454546
2024-09-02 20:00:00+01:00,30.00375
2024-09-02 21:00:00+01:00,21.052978723404255
2024-09-02 22:00:00+01:00,21.052978723404255
2024-09-02 23:00:00+01:00,21.052978723404255
2024-09-03 00:00:00+01:00,21.052978723404255
2024-09-03 01:00:00+01:00,21.052978723404255
2024-09-03 02:00:00+01:00,21.052978723404255
2024-09-03 03:00:00+01:00,21.052978723404255
2024-09-03 04:00:00+01:00,21.052978723404255
2024-09-03 05:00:00+01:00,21.052978723404255
2024-09-03 06:00:00+01:00,21.052978723404255
2024-09-03 07:00:00+01:00,21.052978723404255
2024-09-03 08:00:00+01:00,21.052978723404255
2024-09-03 09:00:00+01:00,21.052978723404255
2024-09-03 10:00:00+01:00,21.052978723404255
2024-09-03 11:00:00+01:00,21.052978723404255
2024-09-03 12:00:00+01:00,21.052978723404255
2024-09-03 13:00:00+01:00,21.052978723404255
2024-09-03 14:00:00+01:00,21.052978723404255
2024-09-03 15:00:00+01:00,21.052978723404255
2024-09-03 16:00:00+01:00,21.052978723404255
2024-09-03 17:00:00+01:00,21.052978723404255
2024-09-03 18:00:00+01:00,118.96000000000001
2024-09-03 19:00:00+01:00,73.62625
2024-09-03 20:00:00+01:00,39.04944444444445
2024-09-03 21:00:00+01:00,34.60333333333333
2024-09-03 22:00:00+01:00,36.13785714285714
2024-09-03 23:00:00+01:00,28.524285714285714
2024-09-04 00:00:00+01:00,31.1275
2024-09-04 01:00:00+01:00,28.7925
2024-09-04 02:00:00+01:00,22.06375
2024-09-04 03:00:00+01:00,22.06375
2024-09-04 04:00:00+01:00,22.06375
2024-09-04 05:00:00+01:00,22.06375
2024-09-04 06:00:00+01:00,36.565999999999995
2024-09-04 07:00:00+01:00,34.76176470588236
2024-09-04 08:00:00+01:00,26.55
2024-09-04 09:00:00+01:00,23.253098591549296
2024-09-04 10:00:00+01:00,32.92083333333333
2024-09-04 11:00:00+01:00,27.625
2024-09-04 12:00:00+01:00,28.544246575342466
2024-09-04 13:00:00+01:00,27.55242857142857
2024-09-04 14:00:00+01:00,27.979565217391304
2024-09-04 15:00:00+01:00,28.49285714285714
2024-09-04 16:00:00+01:00,46.1975
2024-09-04 17:00:00+01:00,24.0
2024-09-04 18:00:00+01:00,25.0
2024-09-04 19:00:00+01:00,32.20923076923077
2024-09-04 20:00:00+01:00,32.20923076923077
2024-09-04 21:00:00+01:00,32.20923076923077
2024-09-04 22:00:00+01:00,32.20923076923077
2024-09-04 23:00:00+01:00,32.20923076923077
2024-09-05 00:00:00+01:00,32.20923076923077
2024-09-05 01:00:00+01:00,32.20923076923077
2024-09-05 02:00:00+01:00,32.20923076923077
2024-09-05 03:00:00+01:00,32.20923076923077
2024-09-05 04:00:00+01:00,32.20923076923077
2024-09-05 05:00:00+01:00,32.20923076923077
2024-09-05 06:00:00+01:00,32.20923076923077
2024-09-05 07:00:00+01:00,32.20923076923077
2024-09-05 08:00:00+01:00,32.20923076923077
2024-09-05 09:00:00+01:00,30.78
2024-09-05 10:00:00+01:00,28.108888888888888
2024-09-05 11:00:00+01:00,22.662142857142857
2024-09-05 12:00:00+01:00,20.354000000000003
2024-09-05 13:00:00+01:00,34.789375
2024-09-05 14:00:00+01:00,37.66809523809523
2024-09-05 15:00:00+01:00,38.44722222222222
2024-09-05 16:00:00+01:00,43.20111111111111
2024-09-05 17:00:00+01:00,41.199375
2024-09-05 18:00:00+01:00,61.487647058823526
2024-09-05 19:00:00+01:00,104.53
2024-09-05 20:00:00+01:00,104.53
2024-09-05 21:00:00+01:00,104.53
2024-09-05 22:00:00+01:00,104.53
2024-09-05 23:00:00+01:00,104.53
2024-09-06 00:00:00+01:00,104.53
2024-09-06 01:00:00+01:00,104.53
2024-09-06 02:00:00+01:00,104.53
2024-09-06 03:00:00+01:00,104.53
2024-09-06 04:00:00+01:00,104.53
2024-09-06 05:00:00+01:00,104.53
2024-09-06 06:00:00+01:00,29.6224
2024-09-06 07:00:00+01:00,30.866363636363637
2024-09-06 08:00:00+01:00,29.70245283018868
2024-09-06 09:00:00+01:00,25.98625
2024-09-06 10:00:00+01:00,32.241016949152545
2024-09-06 11:00:00+01:00,30.37191780821918
2024-09-06 12:00:00+01:00,32.589183673469385
2024-09-06 13:00:00+01:00,44.23444444444445
2024-09-06 14:00:00+01:00,44.23444444444445
2024-09-06 15:00:00+01:00,30.9204
2024-09-06 16:00:00+01:00,35.527833333333334
2024-09-06 17:00:00+01:00,38.16068965517242
2024-09-06 18:00:00+01:00,36.51685714285714
2024-09-06 19:00:00+01:00,41.700697674418606
2024-09-06 20:00:00+01:00,34.00361111111111
2024-09-06 21:00:00+01:00,34.91297872340426
2024-09-06 22:00:00+01:00,34.91297872340426
2024-09-06 23:00:00+01:00,34.91297872340426
2024-09-07 00:00:00+01:00,34.91297872340426
2024-09-07 01:00:00+01:00,34.91297872340426
2024-09-07 02:00:00+01:00,34.91297872340426
2024-09-07 03:00:00+01:00,34.91297872340426
2024-09-07 04:00:00+01:00,34.91297872340426
2024-09-07 05:00:00+01:00,34.91297872340426
2024-09-07 06:00:00+01:00,34.91297872340426
2024-09-07 07:00:00+01:00,34.91297872340426
2024-09-07 08:00:00+01:00,34.91297872340426
2024-09-07 09:00:00+01:00,34.91297872340426
2024-09-07 10:00:00+01:00,34.91297872340426
2024-09-07 11:00:00+01:00,32.76666666666667
2024-09-07 12:00:00+01:00,28.13111111111111
2024-09-07 13:00:00+01:00,27.30705882352941
2024-09-07 14:00:00+01:00,30.7375
2024-09-07 15:00:00+01:00,28.963333333333335
2024-09-07 16:00:00+01:00,28.963333333333335
2024-09-07 17:00:00+01:00,28.963333333333335
2024-09-07 18:00:00+01:00,28.963333333333335
2024-09-07 19:00:00+01:00,28.963333333333335
2024-09-07 20:00:00+01:00,28.963333333333335
2024-09-07 21:00:00+01:00,28.963333333333335
2024-09-07 22:00:00+01:00,28.963333333333335
2024-09-07 23:00:00+01:00,28.963333333333335
2024-09-08 00:00:00+01:00,28.963333333333335
2024-09-08 01:00:00+01:00,28.963333333333335
2024-09-08 02:00:00+01:00,28.963333333333335
2024-09-08 03:00:00+01:00,28.963333333333335
2024-09-08 04:00:00+01:00,28.963333333333335
2024-09-08 05:00:00+01:00,28.963333333333335
2024-09-08 06:00:00+01:00,40.74655172413794
2024-09-08 07:00:00+01:00,31.66017857142857
2024-09-08 08:00:00+01:00,30.66909090909091
2024-09-08 09:00:00+01:00,33.24979166666667
2024-09-08 10:00:00+01:00,24.152878787878787
2024-09-08 11:00:00+01:00,31.1327397260274
2024-09-08 12:00:00+01:00,29.145172413793105
2024-09-08 13:00:00+01:00,26.628620689655172
2024-09-08 14:00:00+01:00,27.80636363636364
2024-09-08 15:00:00+01:00,23.899154929577463
2024-09-08 16:00:00+01:00,25.557567567567567
2024-09-08 17:00:00+01:00,91.28999999999999
2024-09-08 18:00:00+01:00,26.0875
2024-09-08 19:00:00+01:00,26.0875
2024-09-08 20:00:00+01:00,26.0875
2024-09-08 21:00:00+01:00,26.0875
2024-09-08 22:00:00+01:00,26.0875
2024-09-08 23:00:00+01:00,26.0875
2024-09-09 00:00:00+01:00,26.0875
2024-09-09 01:00:00+01:00,26.0875
2024-09-09 02:00:00+01:00,26.0875
2024-09-09 03:00:00+01:00,26.0875
2024-09-09 04:00:00+01:00,26.0875
2024-09-09 05:00:00+01:00,26.0875
2024-09-09 06:00:00+01:00,26.0875
2024-09-09 07:00:00+01:00,26.0875
2024-09-09 08:00:00+01:00,26.0875
2024-09-09 09:00:00+01:00,26.0875
2024-09-09 10:00:00+01:00,33.45
2024-09-09 11:00:00+01:00,33.707499999999996
2024-09-09 12:00:00+01:00,33.302499999999995
2024-09-09 13:00:00+01:00,38.79
2024-09-09 14:00:00+01:00,30.18
2024-09-09 15:00:00+01:00,31.89
2024-09-09 16:00:00+01:00,30.653999999999996
2024-09-09 17:00:00+01:00,30.9125
2024-09-09 18:00:00+01:00,32.09
2024-09-09 19:00:00+01:00,32.09
2024-09-09 20:00:00+01:00,32.09
2024-09-09 21:00:00+01:00,32.09
2024-09-09 22:00:00+01:00,32.09
2024-09-09 23:00:00+01:00,32.09
2024-09-10 00:00:00+01:00,32.09
2024-09-10 01:00:00+01:00,32.09
2024-09-10 02:00:00+01:00,32.09
2024-09-10 03:00:00+01:00,32.09
2024-09-10 04:00:00+01:00,32.09
2024-09-10 05:00:00+01:00,32.09
2024-09-10 06:00:00+01:00,37.78
2024-09-10 07:00:00+01:00,37.78
2024-09-10 08:00:00+01:00,37.78
2024-09-10 09:00:00+01:00,37.78
2024-09-10 10:00:00+01:00,37.78
2024-09-10 11:00:00+01:00,28.0
2024-09-10 12:00:00+01:00,28.0
2024-09-10 13:00:00+01:00,28.0
2024-09-10 14:00:00+01:00,21.0
2024-09-10 15:00:00+01:00,18.0
2024-09-10 16:00:00+01:00,26.0
2024-09-10 17:00:00+01:00,22.0
2024-09-10 18:00:00+01:00,28.683333333333334
2024-09-10 19:00:00+01:00,41.07375
2024-09-10 20:00:00+01:00,30.0
2024-09-10 21:00:00+01:00,30.0
2024-09-10 22:00:00+01:00,30.0
2024-09-10 23:00:00+01:00,27.926666666666666
2024-09-11 00:00:00+01:00,21.91
2024-09-11 01:00:00+01:00,21.91
2024-09-11 02:00:00+01:00,21.91
2024-09-11 03:00:00+01:00,21.91
2024-09-11 04:00:00+01:00,21.91
2024-09-11 05:00:00+01:00,21.91
2024-09-11 06:00:00+01:00,21.91
2024-09-11 07:00:00+01:00,21.91
2024-09-11 08:00:00+01:00,21.91
2024-09-11 09:00:00+01:00,21.91
2024-09-11 10:00:00+01:00,34.260000000000005
2024-09-11 11:00:00+01:00,26.985
2024-09-11 12:00:00+01:00,25.75
2024-09-11 13:00:00+01:00,30.334999999999997
2024-09-11 14:00:00+01:00,26.74
2024-09-11 15:00:00+01:00,29.1
2024-09-11 16:00:00+01:00,26.775
2024-09-11 17:00:00+01:00,26.02333333333333
2024-09-11 18:00:00+01:00,26.02333333333333
2024-09-11 19:00:00+01:00,26.02333333333333
2024-09-11 20:00:00+01:00,26.02333333333333
2024-09-11 21:00:00+01:00,26.02333333333333
2024-09-11 22:00:00+01:00,26.02333333333333
2024-09-11 23:00:00+01:00,26.02333333333333
2024-09-12 00:00:00+01:00,26.02333333333333
2024-09-12 01:00:00+01:00,26.02333333333333
2024-09-12 02:00:00+01:00,26.02333333333333
2024-09-12 03:00:00+01:00,26.02333333333333
2024-09-12 04:00:00+01:00,26.02333333333333
2024-09-12 05:00:00+01:00,26.02333333333333
2024-09-12 06:00:00+01:00,39.23
2024-09-12 07:00:00+01:00,39.23
2024-09-12 08:00:00+01:00,39.23
2024-09-12 09:00:00+01:00,39.23
2024-09-12 10:00:00+01:00,39.23
2024-09-12 11:00:00+01:00,14.56
2024-09-12 12:00:00+01:00,10.43
2024-09-12 13:00:00+01:00,12.951666666666666
2024-09-12 14:00:00+01:00,36.306666666666665
2024-09-12 15:00:00+01:00,25.18
2024-09-12 16:00:00+01:00,22.2875
2024-09-12 17:00:00+01:00,11.0
2024-09-12 18:00:00+01:00,17.28
2024-09-12 19:00:00+01:00,17.28
2024-09-12 20:00:00+01:00,17.28
2024-09-12 21:00:00+01:00,17.28
2024-09-12 22:00:00+01:00,17.28
2024-09-12 23:00:00+01:00,17.28
2024-09-13 00:00:00+01:00,17.28
2024-09-13 01:00:00+01:00,17.28
2024-09-13 02:00:00+01:00,17.28
2024-09-13 03:00:00+01:00,17.28
2024-09-13 04:00:00+01:00,17.28
2024-09-13 05:00:00+01:00,17.28
2024-09-13 06:00:00+01:00,17.28
2024-09-13 07:00:00+01:00,17.28
2024-09-13 08:00:00+01:00,17.28
2024-09-13 09:00:00+01:00,17.28
2024-09-13 10:00:00+01:00,17.28
2024-09-13 11:00:00+01:00,17.28
2024-09-13 12:00:00+01:00,17.28
2024-09-13 13:00:00+01:00,25.875
2024-09-13 14:00:00+01:00,23.572499999999998
2024-09-13 15:00:00+01:00,23.572499999999998
2024-09-13 16:00:00+01:00,23.572499999999998
2024-09-13 17:00:00+01:00,20.27
2024-09-13 18:00:00+01:00,20.27
2024-09-13 19:00:00+01:00,20.27
2024-09-13 20:00:00+01:00,20.27
2024-09-13 21:00:00+01:00,20.27
2024-09-13 22:00:00+01:00,20.27
2024-09-13 23:00:00+01:00,20.27
2024-09-14 00:00:00+01:00,20.27
2024-09-14 01:00:00+01:00,20.27
2024-09-14 02:00:00+01:00,20.27
2024-09-14 03:00:00+01:00,20.27
2024-09-14 04:00:00+01:00,20.27
2024-09-14 05:00:00+01:00,20.27
2024-09-14 06:00:00+01:00,20.27
2024-09-14 07:00:00+01:00,20.27
2024-09-14 08:00:00+01:00,20.27
2024-09-14 09:00:00+01:00,20.27
2024-09-14 10:00:00+01:00,139.81
2024-09-14 11:00:00+01:00,32.89
2024-09-14 12:00:00+01:00,24.0
2024-09-14 13:00:00+01:00,24.657142857142855
2024-09-14 14:00:00+01:00,48.83
2024-09-14 15:00:00+01:00,27.05666666666667
2024-09-14 16:00:00+01:00,13.20142857142857
2024-09-14 17:00:00+01:00,12.275
2024-09-14 18:00:00+01:00,12.275
2024-09-14 19:00:00+01:00,12.275
2024-09-14 20:00:00+01:00,12.275
2024-09-14 21:00:00+01:00,12.275
2024-09-14 22:00:00+01:00,12.275
2024-09-14 23:00:00+01:00,12.275
2024-09-15 00:00:00+01:00,12.275
2024-09-15 01:00:00+01:00,12.275
2024-09-15 02:00:00+01:00,12.275
2024-09-15 03:00:00+01:00,12.275
2024-09-15 04:00:00+01:00,12.275
2024-09-15 05:00:00+01:00,12.275
2024-09-15 06:00:00+01:00,12.275
2024-09-15 07:00:00+01:00,12.275
2024-09-15 08:00:00+01:00,12.275
2024-09-15 09:00:00+01:00,12.275
2024-09-15 10:00:00+01:00,12.275
2024-09-15 11:00:00+01:00,12.275
2024-09-15 12:00:00+01:00,12.275
2024-09-15 13:00:00+01:00,12.275
2024-09-15 14:00:00+01:00,12.275
2024-09-15 15:00:00+01:00,12.275
2024-09-15 16:00:00+01:00,12.275
2024-09-15 17:00:00+01:00,12.275
2024-09-15 18:00:00+01:00,12.275
2024-09-15 19:00:00+01:00,34.25
2024-09-15 20:00:00+01:00,38.3675
2024-09-15 21:00:00+01:00,28.18
2024-09-15 22:00:00+01:00,29.39
2024-09-15 23:00:00+01:00,35.098333333333336
2024-09-16 00:00:00+01:00,27.939999999999998
2024-09-16 01:00:00+01:00,27.939999999999998
2024-09-16 02:00:00+01:00,27.939999999999998
2024-09-16 03:00:00+01:00,27.939999999999998
2024-09-16 04:00:00+01:00,27.939999999999998
2024-09-16 05:00:00+01:00,27.939999999999998
2024-09-16 06:00:00+01:00,30.67
2024-09-16 07:00:00+01:00,28.33
2024-09-16 08:00:00+01:00,28.33
2024-09-16 09:00:00+01:00,25.306
2024-09-16 10:00:00+01:00,24.61
2024-09-16 11:00:00+01:00,31.223333333333333
2024-09-16 12:00:00+01:00,28.356
2024-09-16 13:00:00+01:00,31.501666666666665
2024-09-16 14:00:00+01:00,24.3675
2024-09-16 15:00:00+01:00,30.598333333333333
2024-09-16 16:00:00+01:00,24.366666666666664
2024-09-16 17:00:00+01:00,26.0
2024-09-16 18:00:00+01:00,70.275
2024-09-16 19:00:00+01:00,70.275
2024-09-16 20:00:00+01:00,70.275
2024-09-16 21:00:00+01:00,70.275
2024-09-16 22:00:00+01:00,70.275
2024-09-16 23:00:00+01:00,70.275
2024-09-17 00:00:00+01:00,70.275
2024-09-17 01:00:00+01:00,70.275
2024-09-17 02:00:00+01:00,70.275
2024-09-17 03:00:00+01:00,70.275
2024-09-17 04:00:00+01:00,70.275
2024-09-17 05:00:00+01:00,70.275
2024-09-17 06:00:00+01:00,70.275
2024-09-17 07:00:00+01:00,70.275
2024-09-17 08:00:00+01:00,70.275
2024-09-17 09:00:00+01:00,70.275
2024-09-17 10:00:00+01:00,22.865
2024-09-17 11:00:00+01:00,25.16
2024-09-17 12:00:00+01:00,28.598000000000003
2024-09-17 13:00:00+01:00,31.753333333333334
2024-09-17 14:00:00+01:00,32.375
2024-09-17 15:00:00+01:00,32.375
2024-09-17 16:00:00+01:00,30.625
2024-09-17 17:00:00+01:00,31.564999999999998
2024-09-17 18:00:00+01:00,31.44
2024-09-17 19:00:00+01:00,31.44
2024-09-17 20:00:00+01:00,31.44
2024-09-17 21:00:00+01:00,31.44
2024-09-17 22:00:00+01:00,31.44
2024-09-17 23:00:00+01:00,31.44
2024-09-18 00:00:00+01:00,31.44
2024-09-18 01:00:00+01:00,31.44
2024-09-18 02:00:00+01:00,31.44
2024-09-18 03:00:00+01:00,31.44
2024-09-18 04:00:00+01:00,31.44
2024-09-18 05:00:00+01:00,31.44
2024-09-18 06:00:00+01:00,31.44
2024-09-18 07:00:00+01:00,31.44
2024-09-18 08:00:00+01:00,31.44
2024-09-18 09:00:00+01:00,31.44
2024-09-18 10:00:00+01:00,30.415
2024-09-18 11:00:00+01:00,20.099999999999998
2024-09-18 12:00:00+01:00,12.785
2024-09-18 13:00:00+01:00,17.69
2024-09-18 14:00:00+01:00,21.343
2024-09-18 15:00:00+01:00,15.3375
2024-09-18 16:00:00+01:00,13.83
2024-09-18 17:00:00+01:00,21.18
2024-09-18 18:00:00+01:00,24.0175
2024-09-18 19:00:00+01:00,24.0175
2024-09-18 20:00:00+01:00,24.0175
2024-09-18 21:00:00+01:00,24.0175
2024-09-18 22:00:00+01:00,24.0175
2024-09-18 23:00:00+01:00,24.0175
2024-09-19 00:00:00+01:00,24.0175
2024-09-19 01:00:00+01:00,24.0175
2024-09-19 02:00:00+01:00,24.0175
2024-09-19 03:00:00+01:00,24.0175
2024-09-19 04:00:00+01:00,24.0175
2024-09-19 05:00:00+01:00,24.0175
2024-09-19 06:00:00+01:00,24.0175
2024-09-19 07:00:00+01:00,24.0175
2024-09-19 08:00:00+01:00,24.0175
2024-09-19 09:00:00+01:00,24.0175
2024-09-19 10:00:00+01:00,24.0175
2024-09-19 11:00:00+01:00,24.0175
2024-09-19 12:00:00+01:00,17.64
2024-09-19 13:00:00+01:00,17.64
2024-09-19 14:00:00+01:00,17.64
2024-09-19 15:00:00+01:00,17.64
2024-09-19 16:00:00+01:00,19.310000000000002
2024-09-19 17:00:00+01:00,20.69666666666667
2024-09-19 18:00:00+01:00,20.69666666666667
2024-09-19 19:00:00+01:00,20.69666666666667
2024-09-19 20:00:00+01:00,20.69666666666667
2024-09-19 21:00:00+01:00,20.69666666666667
2024-09-19 22:00:00+01:00,20.69666666666667
2024-09-19 23:00:00+01:00,20.69666666666667
2024-09-20 00:00:00+01:00,20.69666666666667
2024-09-20 01:00:00+01:00,20.69666666666667
2024-09-20 02:00:00+01:00,20.69666666666667
2024-09-20 03:00:00+01:00,20.69666666666667
2024-09-20 04:00:00+01:00,20.69666666666667
2024-09-20 05:00:00+01:00,20.69666666666667
2024-09-20 06:00:00+01:00,19.5
2024-09-20 07:00:00+01:00,24.0
2024-09-20 08:00:00+01:00,24.0
2024-09-20 09:00:00+01:00,20.0
2024-09-20 10:00:00+01:00,17.0
2024-09-20 11:00:00+01:00,19.1925
2024-09-20 12:00:00+01:00,32.21875
2024-09-20 13:00:00+01:00,27.688
2024-09-20 14:00:00+01:00,27.31
2024-09-20 15:00:00+01:00,31.055
2024-09-20 16:00:00+01:00,21.349999999999998
2024-09-20 17:00:00+01:00,19.64
2024-09-20 18:00:00+01:00,19.64
2024-09-20 19:00:00+01:00,19.64
2024-09-20 20:00:00+01:00,19.64
2024-09-20 21:00:00+01:00,19.64
2024-09-20 22:00:00+01:00,19.64
2024-09-20 23:00:00+01:00,19.64
2024-09-21 00:00:00+01:00,19.64
2024-09-21 01:00:00+01:00,19.64
2024-09-21 02:00:00+01:00,19.64
2024-09-21 03:00:00+01:00,19.64
2024-09-21 04:00:00+01:00,19.64
2024-09-21 05:00:00+01:00,19.64
2024-09-21 06:00:00+01:00,19.64
2024-09-21 07:00:00+01:00,19.64
2024-09-21 08:00:00+01:00,19.64
2024-09-21 09:00:00+01:00,19.64
2024-09-21 10:00:00+01:00,28.55
2024-09-21 11:00:00+01:00,50.300000000000004
2024-09-21 12:00:00+01:00,32.00666666666667
2024-09-21 13:00:00+01:00,26.895
2024-09-21 14:00:00+01:00,29.818
2024-09-21 15:00:00+01:00,21.700000000000003
2024-09-21 16:00:00+01:00,24.078333333333333
2024-09-21 17:00:00+01:00,31.46666666666667
2024-09-21 18:00:00+01:00,31.46666666666667
2024-09-21 19:00:00+01:00,31.46666666666667
2024-09-21 20:00:00+01:00,31.46666666666667
2024-09-21 21:00:00+01:00,31.46666666666667
2024-09-21 22:00:00+01:00,31.46666666666667
2024-09-21 23:00:00+01:00,31.46666666666667
2024-09-22 00:00:00+01:00,31.46666666666667
2024-09-22 01:00:00+01:00,31.46666666666667
2024-09-22 02:00:00+01:00,31.46666666666667
2024-09-22 03:00:00+01:00,31.46666666666667
2024-09-22 04:00:00+01:00,31.46666666666667
2024-09-22 05:00:00+01:00,31.46666666666667
2024-09-22 06:00:00+01:00,31.46666666666667
2024-09-22 07:00:00+01:00,31.46666666666667
2024-09-22 08:00:00+01:00,31.46666666666667
2024-09-22 09:00:00+01:00,31.46666666666667
2024-09-22 10:00:00+01:00,31.46666666666667
2024-09-22 11:00:00+01:00,31.09
2024-09-22 12:00:00+01:00,22.205
2024-09-22 13:00:00+01:00,17.134
2024-09-22 14:00:00+01:00,12.125
2024-09-22 15:00:00+01:00,14.25
2024-09-22 16:00:00+01:00,12.838571428571429
2024-09-22 17:00:00+01:00,11.83
2024-09-22 18:00:00+01:00,12.0
2024-09-22 19:00:00+01:00,15.0
2024-09-22 20:00:00+01:00,20.665
2024-09-22 21:00:00+01:00,20.665
2024-09-22 22:00:00+01:00,20.665
2024-09-22 23:00:00+01:00,20.665
2024-09-23 00:00:00+01:00,20.665
